Document Count,Indexing Duration
1303,26µs
1304,5.5µs
1305,36.125µs
1306,12.917µs
1307,5.75µs
1308,11.083µs
1309,8.666µs
1310,21.167µs
1311,10.584µs
1312,19.875µs
1313,56.666µs
1314,116.417µs
1315,40.209µs
1316,22.25µs
1317,3.083µs
1318,32.708µs
1319,18.958µs
1320,16.375µs
1321,31.5µs
1322,38.667µs
1323,20.625µs
1324,7.333µs
1325,6.25µs
1326,2.542µs
1327,18µs
1328,7.208µs
1329,90.375µs
1330,46.417µs
1331,6.666µs
1332,7.041µs
1333,47.791µs
1334,22.875µs
1335,1.375µs
1336,2.209µs
1337,3.5µs
1338,1.333µs
1339,22.792µs
1340,12.5µs
1341,36.875µs
1342,19µs
1343,6.083µs
1344,22.334µs
1345,17.417µs
1346,3.667µs
1347,106.125µs
1348,5.708µs
1349,39.209µs
1350,70.583µs
1351,12.875µs
1352,6.75µs
1353,7.667µs
1354,11.417µs
1355,51.916µs
1356,14.667µs
1357,69.25µs
1358,61.958µs
1359,45.625µs
1360,32.041µs
1361,9.625µs
1362,18.541µs
1363,4.125µs
1364,13.875µs
1365,41.584µs
1366,1.208µs
1367,67.375µs
1368,27µs
1369,28.125µs
1370,107.5µs
1371,19.5µs
1372,7.209µs
1373,11.75µs
1374,33.042µs
1375,66.75µs
1376,230.583µs
1377,84.959µs
1378,99.084µs
1379,76.709µs
1380,94.791µs
1381,3.084µs
1382,102.583µs
1383,112.5µs
1384,5.75µs
1385,112.875µs
1386,110.333µs
1387,88.084µs
1388,53.083µs
1389,3.042µs
1390,62.458µs
1391,74.584µs
1392,5.583µs
1393,24.834µs
1394,8.416µs
1395,10.041µs
1396,22.542µs
1397,96.792µs
1398,87.959µs
1399,87.792µs
1400,58.834µs
1401,29.292µs
1402,24.708µs
1403,8.542µs
1404,5.667µs
1405,45.709µs
1406,7.834µs
1407,3.417µs
1408,5.375µs
1409,6.083µs
1410,17.5µs
1411,3.292µs
1412,2.625µs
1413,18.25µs
1414,18.667µs
1415,120.667µs
1416,16µs
1417,8.375µs
1418,3.167µs
1419,110.75µs
1420,37.875µs
1421,22.917µs
1422,9.083µs
1423,6.5µs
1424,6.25µs
1425,8.417µs
1426,5.958µs
1427,12.958µs
1428,5.917µs
1429,2.375µs
1430,6.042µs
1431,124.458µs
1432,61.375µs
1433,3.042µs
1434,107.042µs
1435,79.458µs
1436,116.333µs
1437,65.917µs
1438,28.709µs
1439,25.166µs
1440,2.459µs
1441,19.292µs
1442,117.875µs
1443,41.167µs
1444,4.417µs
1445,35.167µs
1446,5.917µs
1447,27.5µs
1448,11.167µs
1449,2.625µs
1450,3.75µs
1451,30.75µs
1452,6.792µs
1453,4.458µs
1454,19.792µs
1455,6.333µs
1456,12.208µs
1457,54.25µs
1458,18.5µs
1459,2.417µs
1460,7.167µs
1461,49.25µs
1462,4.5µs
1463,6.125µs
1464,18.959µs
1465,51.333µs
1466,51.709µs
1467,7.709µs
1468,16.792µs
1469,19.125µs
1470,12.166µs
1471,61.25µs
1472,29.083µs
1473,78µs
1474,41.5µs
1475,6.292µs
1476,39.5µs
1477,3.125µs
1478,78.166µs
1479,176.875µs
1480,3µs
1481,82.875µs
1482,40.958µs
1483,161.917µs
1484,70.625µs
1485,92.75µs
1486,27.5µs
1487,1.166µs
1488,125.208µs
1489,140.375µs
1490,93.416µs
1491,40.458µs
1492,3.875µs
1493,1.292µs
1494,5.75µs
1495,2.083µs
1496,12.417µs
1497,5.667µs
1498,40.916µs
1499,44.25µs
1500,6.25µs
1501,6.333µs
1502,4.292µs
1503,7.084µs
1504,44.667µs
1505,23.166µs
1506,52.041µs
1507,113.75µs
1508,100µs
1509,2.375µs
1510,2.417µs
1511,6.042µs
1512,13.417µs
1513,35.708µs
1514,5.875µs
1515,5.917µs
1516,9.917µs
1517,13.5µs
1518,60.166µs
1519,16.417µs
1520,29.791µs
1521,3.292µs
1522,39.667µs
1523,101.834µs
1524,21.125µs
1525,7.166µs
1526,9.75µs
1527,11.417µs
1528,8.917µs
1529,9.792µs
1530,1.792µs
1531,11.5µs
1532,61.042µs
1533,142.291µs
1534,8.541µs
1535,5.167µs
1536,12.083µs
1537,3.834µs
1538,25.125µs
1539,4.458µs
1540,22.25µs
1541,8.542µs
1542,23.542µs
1543,6.542µs
1544,19.458µs
1545,20.833µs
1546,11.583µs
1547,10.375µs
1548,41.292µs
1549,22.542µs
1550,19.666µs
1551,7.209µs
1552,6.791µs
1553,10.75µs
1554,11.75µs
1555,46.916µs
1556,17.166µs
1557,55.5µs
1558,13µs
1559,61.791µs
1560,89.916µs
1561,10.583µs
1562,160.041µs
1563,9.542µs
1564,9.459µs
1565,16.792µs
1566,18.542µs
1567,5.542µs
1568,23.375µs
1569,38.292µs
1570,3.334µs
1571,14.708µs
1572,42.375µs
1573,96.416µs
1574,8.833µs
1575,6.792µs
1576,1.417µs
1577,87.75µs
1578,17.208µs
1579,26.542µs
1580,4.292µs
1581,3.208µs
1582,17.125µs
1583,17.666µs
1584,11.709µs
1585,51.417µs
1586,17.958µs
1587,8.75µs
1588,19.875µs
1589,30.375µs
1590,75.75µs
1591,15.875µs
1592,54.292µs
1593,18.833µs
1594,8.167µs
1595,71.709µs
1596,39.917µs
1597,16.666µs
1598,35.833µs
1599,52.916µs
1600,2.709µs
1601,14.584µs
1602,6.625µs
1603,5.334µs
1604,9.917µs
1605,9.667µs
1606,5.125µs
1607,18.5µs
1608,13.916µs
1609,46.792µs
1610,31.916µs
1611,84.917µs
1612,3.25µs
1613,115.375µs
1614,44.875µs
1615,57.625µs
1616,18.5µs
1617,12.333µs
1618,5.625µs
1619,16.125µs
1620,13.667µs
1621,6.5µs
1622,2.916µs
1623,143.583µs
1624,80.75µs
1625,120.709µs
1626,149.959µs
1627,48.125µs
1628,70.041µs
1629,111.542µs
1630,46.083µs
1631,8.042µs
1632,19.5µs
1633,3.125µs
1634,56.541µs
1635,18.166µs
1636,16.625µs
1637,3µs
1638,97.25µs
1639,33.708µs
1640,8.042µs
1641,22µs
1642,11.625µs
1643,33.917µs
1644,108.833µs
1645,16µs
1646,45.25µs
1647,70.417µs
1648,46.25µs
1649,3.042µs
1650,79.75µs
1651,94.375µs
1652,84.125µs
1653,148.084µs
1654,107.792µs
1655,46.416µs
1656,18.542µs
1657,11.334µs
1658,13.25µs
1659,192.791µs
1660,4.5µs
1661,6.375µs
1662,11.375µs
1663,76.542µs
1664,14.917µs
1665,135.541µs
1666,105.5µs
1667,192.417µs
1668,98.541µs
1669,12.083µs
1670,61.958µs
1671,93.708µs
1672,114.291µs
1673,92.625µs
1674,37.5µs
1675,47.833µs
1676,129.541µs
1677,35.833µs
1678,30.334µs
1679,134.625µs
1680,83.875µs
1681,46.167µs
1682,26.667µs
1683,76.459µs
1684,1.625µs
1685,129.834µs
1686,162.375µs
1687,152.334µs
1688,52.417µs
1689,78.625µs
1690,118.833µs
1691,10.833µs
1692,56.75µs
1693,108.541µs
1694,16.209µs
1695,93.416µs
1696,44.542µs
1697,13.958µs
1698,78.667µs
1699,96.5µs
1700,41.958µs
1701,59µs
1702,55.166µs
1703,12µs
1704,59.667µs
1705,46.834µs
1706,19.583µs
1707,45.167µs
