Document Count,Indexing Duration Micros
64109,19
64110,33
64111,23
64112,9
64113,32
64114,57
64115,43
64116,46
64117,161
64118,31
64119,54
64120,231
64121,16
64122,48
64123,35
64124,16
64125,9
64126,15
64127,38
64128,55
64129,47
64130,41
64131,52
64132,137
64133,278
64134,192
64135,3
64136,13
64137,2
64138,2
64139,383
64140,62
64141,33
64142,58
64143,35
64144,22
64145,55
64146,52
64147,218
64148,176
64149,41
64150,38
64151,844
64152,30
64153,27
64154,26
64155,4
64156,18
64157,10
64158,15
64159,9
64160,9
64161,5
64162,15
64163,67
64164,46
64165,9
64166,3
64167,15
64168,9
64169,36
64170,48
64171,28
64172,23
64173,33
64174,169
64175,34
64176,4
64177,40
64178,79
64179,6
64180,42
64181,104
64182,11
64183,35
64184,24
64185,9
64186,20
64187,23
64188,70
64189,61
64190,12
64191,44
64192,17
64193,21
64194,59
64195,16
64196,34
64197,16
64198,6
64199,69
64200,45
64201,41
64202,5
64203,31
64204,3
64205,10
64206,7
64207,39
64208,43
64209,59
64210,3
64211,77
64212,20
64213,10
64214,25
64215,30
64216,8
64217,26
64218,41
64219,54
64220,36
64221,22
64222,32
64223,13
64224,4
64225,5
64226,50
64227,5
64228,23
64229,4
64230,9
64231,6
64232,19
64233,32
64234,72
64235,14
64236,175
64237,50
64238,75
64239,33
64240,9
64241,25
64242,96
64243,3
64244,309
64245,72
64246,22
64247,63
64248,29
64249,13
64250,35
64251,62
64252,88
64253,37
64254,32
64255,63
64256,51
64257,125
64258,19
64259,36
64260,11
64261,58
64262,36
64263,107
64264,3
64265,136
64266,57
64267,6
64268,64
64269,25
64270,4
64271,22
64272,240
64273,11
64274,77
64275,38
64276,93
64277,38
64278,76
64279,24
64280,46
64281,34
64282,30
64283,28
64284,4
64285,68
64286,5
64287,36
64288,12
64289,7
64290,1
64291,5
64292,67
64293,473
64294,5279
64295,167
64296,226
64297,173
64298,113
64299,179
64300,85
64301,100
64302,3
64303,67
64304,71
64305,67
64306,66
64307,82
64308,125
64309,42
64310,24
64311,70
64312,55
64313,130
64314,55
64315,90
64316,98
64317,77
64318,105
64319,4
64320,9
64321,2
64322,3
64323,203
64324,173
64325,200
64326,185
64327,135
64328,269
64329,49
64330,146
64331,316
64332,256
64333,33
64334,62
64335,28
64336,26
64337,199
64338,90
64339,220
64340,10
64341,127
64342,329
64343,279
64344,71
64345,26
64346,37
64347,167
64348,77
64349,267
64350,261
64351,26
64352,14
64353,133
64354,75
64355,58
64356,102
64357,75
64358,7
64359,39
64360,46
64361,135
64362,166
64363,53
64364,79
64365,87
64366,109
64367,293
64368,130
64369,113
64370,110
64371,46
64372,66
64373,7
64374,27
64375,212
64376,5
64377,30
64378,2
64379,2
64380,248
64381,117
64382,358
64383,45
64384,34
64385,41
64386,6
64387,203
64388,135
64389,43
64390,56
64391,41
64392,76
64393,60
64394,161
64395,250
64396,91
64397,24
64398,18
64399,34
64400,23
64401,298
64402,44
64403,93
64404,53
64405,64
64406,107
64407,23
64408,94
64409,23
64410,98
64411,26
64412,32
64413,31
64414,94
64415,80
64416,51
64417,88
64418,26
64419,190
64420,72
64421,102
64422,165
64423,20
64424,55
64425,49
64426,13
64427,35
64428,10
64429,2
64430,1
64431,158
64432,104
64433,262
64434,227
64435,74
64436,7
64437,28
64438,7
64439,11
64440,15
64441,33
64442,24
64443,24
64444,7
64445,32
64446,3
64447,6
64448,23
64449,31
64450,39
64451,45
64452,44
64453,24
64454,39
64455,8
64456,3
64457,28
64458,71
64459,17
64460,25
64461,24
64462,60
64463,58
64464,38
64465,20
64466,25
64467,147
64468,13
64469,14
64470,9
64471,65
64472,57
64473,67
64474,33
64475,33
64476,30
64477,37
64478,91
64479,81
64480,261
64481,138
64482,76
64483,54
64484,57
64485,42
64486,84
64487,25
64488,62
64489,79
64490,81
64491,38
64492,30
64493,11
64494,3
64495,16
64496,59
64497,20
64498,78
64499,29
64500,32
64501,65
64502,37
64503,44
64504,98
64505,25
64506,385
64507,12
64508,186
64509,151
64510,95
64511,16
64512,36
64513,94
64514,65
64515,16
64516,73
64517,167
64518,203
64519,29
64520,43
64521,24
64522,165
64523,51
64524,37
64525,12
64526,44
64527,31
64528,84
64529,24
64530,31
64531,18
64532,52
64533,42
64534,277
64535,207
64536,259
64537,62
64538,151
64539,105
64540,46
64541,123
64542,26
64543,15
64544,21
64545,85
64546,10
64547,26
64548,46
64549,13
64550,108
64551,21
64552,12
64553,47
64554,17
64555,41
64556,91
64557,33
64558,36
64559,38
64560,59
64561,27
64562,30
64563,19
64564,122
64565,10
64566,1
64567,13
64568,73
64569,188
64570,29
64571,31
64572,68
64573,75
64574,29
64575,76
64576,28
64577,109
64578,62
64579,31
64580,37
64581,30
64582,38
64583,3
64584,2
64585,9
64586,7
64587,37
64588,101
64589,56
64590,73
64591,58
64592,146
64593,71
64594,39
64595,8
64596,5
64597,13
64598,67
64599,32
64600,69
64601,24
64602,51
64603,258
64604,51
64605,113
64606,22
64607,180
64608,123
64609,157
64610,34
64611,13
64612,89
64613,3
64614,2
64615,3
64616,358
64617,210
64618,5
64619,37
64620,99
64621,48
64622,48
64623,9
64624,34
64625,18
64626,5
64627,28
64628,10
64629,26
64630,29
64631,18
64632,23
64633,9
64634,29
64635,37
64636,75
64637,77
64638,110
64639,50
64640,33
64641,6
64642,16
64643,34
64644,39
64645,16
64646,61
64647,10
64648,186
64649,74
64650,165
64651,121
64652,7
64653,24
64654,34
64655,47
64656,7
64657,47
64658,27
64659,8
64660,7
64661,12
64662,36
64663,42
64664,28
64665,36
64666,58
64667,10
64668,80
64669,102
64670,3
64671,10
64672,1
64673,4
64674,50
64675,206
64676,55
64677,100
64678,173
64679,58
64680,77
64681,37
64682,49
64683,46
64684,9
64685,30
64686,33
64687,25
64688,265
64689,101
64690,128
64691,13
64692,36
64693,3
64694,44
64695,20
64696,4
64697,72
64698,51
64699,47
64700,25
64701,16
64702,12
64703,60
64704,17
64705,6
64706,15
64707,24
64708,33
64709,19
64710,55
64711,53
64712,21
64713,237
64714,207
64715,17
64716,139
64717,38
64718,51
64719,38
64720,22
64721,10
64722,12
64723,5
64724,17
64725,116
64726,30
64727,23
64728,23
64729,19
64730,34
64731,23
64732,41
64733,48
64734,53
64735,47
64736,9
64737,30
64738,34
64739,18
64740,141
64741,27
64742,46
64743,43
64744,8
64745,54
64746,7
64747,89
64748,69
64749,225
64750,165
64751,17
64752,48
64753,24
64754,36
64755,21
64756,66
64757,17
64758,90
64759,29
64760,56
64761,46
64762,34
64763,29
64764,17
64765,37
64766,15
64767,46
64768,22
64769,4
64770,131
64771,119
64772,134
64773,138
64774,122
64775,162
64776,2
64777,60
64778,118
64779,24
64780,81
64781,32
64782,34
64783,64
64784,71
64785,51
64786,72
64787,65
64788,84
64789,40
64790,6
64791,164
64792,3
64793,4
64794,2
64795,2
64796,126
64797,39
64798,29
64799,9
64800,3
64801,72
64802,22
64803,113
64804,19
64805,12
64806,34
64807,33
64808,10
64809,29
64810,23
64811,58
64812,187
64813,41
64814,234
64815,41
64816,45
64817,58
64818,250
64819,22
64820,116
64821,39
64822,106
64823,142
64824,144
64825,189
64826,324
64827,164
64828,248
64829,23
64830,6
64831,149
64832,159
64833,7
64834,226
64835,64
64836,15
64837,229
64838,147
64839,26
64840,16
64841,49
64842,47
64843,161
64844,98
64845,88
64846,110
64847,19
64848,44
64849,233
64850,140
64851,49
64852,54
64853,22
64854,30
64855,55
64856,29
64857,4
64858,2
64859,6
64860,5
64861,16
64862,15
64863,24
64864,17
64865,10
64866,15
64867,14
64868,17
64869,16
64870,88
64871,5
64872,19
64873,12
64874,42
64875,4
64876,22
64877,12
64878,11
64879,15
64880,3
64881,20
64882,5
64883,5
64884,9
64885,4
64886,4
64887,11
64888,3
64889,38
64890,10
64891,3
64892,24
64893,9
64894,3
64895,43
64896,5
64897,6
64898,44
64899,26
64900,6
64901,72
64902,7
64903,7
64904,35
64905,7
64906,3
64907,46
64908,6
64909,3
64910,48
64911,18
64912,9
64913,3
64914,25
64915,5
64916,20
64917,10
64918,3
64919,62
64920,13
64921,9
64922,7
64923,26
64924,5
64925,29
64926,7
64927,13
64928,9
64929,12
64930,13
64931,10
64932,16
64933,3
64934,41
64935,20
64936,3
64937,16
64938,14
64939,7
64940,20
64941,16
64942,20
64943,36
64944,9
64945,36
64946,6
64947,55
64948,9
64949,27
64950,8
64951,54
64952,19
64953,32
64954,8
64955,29
64956,10
64957,19
64958,8
64959,21
64960,14
64961,21
64962,14
64963,39
64964,10
64965,31
64966,28
64967,7
64968,7
64969,3
64970,21
64971,76
64972,42
64973,77
64974,9
64975,9
64976,9
64977,24
64978,16
64979,70
64980,22
64981,19
64982,21
64983,33
64984,20
64985,22
64986,28
64987,17
64988,49
64989,22
64990,22
64991,20
64992,38
64993,26
64994,20
64995,19
64996,22
64997,66
64998,62
64999,53
65000,23
65001,72
65002,32
65003,23
65004,33
65005,28
65006,18
65007,40
65008,24
65009,51
65010,17
65011,23
65012,32
65013,26
65014,24
65015,19
65016,31
65017,18
65018,23
65019,17
65020,40
65021,18
65022,28
65023,32
65024,48
65025,17
65026,18
65027,57
65028,16
65029,24
65030,32
65031,21
65032,43
65033,49
65034,16
65035,18
65036,24
65037,90
65038,16
65039,33
65040,51
65041,17
65042,41
65043,45
65044,18
65045,22
65046,25
65047,33
65048,43
65049,17
65050,22
65051,44
65052,82
65053,84
65054,90
65055,27
65056,16
65057,220
65058,4
65059,6
65060,12
65061,62
65062,16
65063,125
65064,104
65065,175
65066,102
65067,12
65068,64
65069,105
65070,115
65071,73
65072,37
65073,47
65074,129
65075,30
65076,36
65077,162
65078,81
65079,46
65080,19
65081,62
65082,1
65083,108
65084,131
65085,152
65086,48
65087,89
65088,127
65089,11
65090,55
65091,116
65092,12
65093,77
65094,44
65095,14
65096,69
65097,93
65098,53
65099,33
65100,49
65101,24
65102,73
65103,66
65104,20
65105,60
65106,26
65107,129
65108,8
65109,10
65110,24
65111,2
65112,14
65113,13
65114,8
65115,6
65116,4
65117,11
65118,4
65119,2
65120,452
65121,110
65122,91
65123,7
65124,4
65125,67
65126,1
65127,8
65128,1
65129,314
65130,283
65131,1
65132,7
65133,93
65134,2
65135,5
65136,6
65137,1
65138,472
65139,13
65140,9
65141,2
65142,303
65143,7
65144,7
65145,2
65146,325
65147,16
65148,12
65149,2
65150,555
65151,44
65152,13
65153,3
65154,492
65155,13
65156,8
65157,5
65158,611
65159,6
65160,4
65161,2
65162,1946
65163,18
65164,5
65165,571
65166,7
65167,16
65168,5
65169,5
65170,173
65171,181
65172,1559
65173,146
65174,84
65175,9
65176,8
65177,4
65178,2
65179,50
65180,1113
65181,8
65182,16
65183,4
65184,6
65185,870
65186,10
65187,26
65188,8
65189,5
65190,3
65191,942
65192,2
65193,22
65194,15
65195,3
65196,2
65197,590
65198,2278
65199,8
65200,10
65201,178
65202,1075
65203,1109
65204,186
65205,189
65206,12
65207,260
65208,19
65209,94
65210,308
65211,425
65212,280
65213,417
65214,508
65215,10
65216,11
65217,4
65218,730
65219,348
65220,14
65221,9
65222,611
65223,9
65224,4
65225,3
65226,295
65227,506
65228,145
65229,291
65230,303
65231,11
65232,10
65233,3
65234,290
65235,232
65236,288
65237,509
65238,239
65239,321
65240,392
65241,238
65242,484
65243,41
65244,18
65245,3
65246,2
65247,425
65248,436
65249,234
65250,395
65251,500
65252,45
65253,13
65254,9
65255,4
65256,372
65257,312
65258,182
65259,11
65260,10
65261,465
65262,266
65263,291
65264,194
65265,365
65266,228
65267,324
65268,454
65269,7
65270,4
65271,322
65272,372
65273,334
65274,225
65275,10
65276,9
65277,6
65278,290
65279,375
65280,251
65281,233
65282,372
65283,776
65284,9
65285,10
65286,3
65287,739
65288,10
65289,42
65290,13
65291,109
65292,140
65293,578
65294,134
65295,327
65296,187
65297,213
65298,64
65299,9
65300,9
65301,15
65302,476
65303,417
65304,218
65305,598
65306,11
65307,9
65308,3
65309,320
65310,11
65311,10
65312,2
65313,167
65314,493
65315,317
65316,191
65317,214
65318,332
65319,296
65320,126
65321,39
65322,147
65323,257
65324,318
65325,136
65326,199
65327,305
65328,245
65329,40
65330,51
65331,338
65332,17
65333,3
65334,2
65335,135
65336,399
65337,325
65338,209
65339,333
65340,258
65341,224
65342,79
65343,8
65344,8
65345,3
65346,215
65347,108
65348,84
65349,250
65350,203
65351,537
65352,281
65353,72
65354,270
65355,414
65356,19
65357,12
65358,3
65359,314
65360,382
65361,1580
65362,119
65363,116
65364,325
65365,432
65366,31
65367,9
65368,4
65369,297
65370,140
65371,405
65372,507
65373,141
65374,221
65375,384
65376,366
65377,243
65378,18
65379,111
65380,90
65381,107
65382,10
65383,7
65384,3
65385,39
65386,142
65387,182
65388,264
65389,289
65390,111
65391,223
65392,23
65393,14
65394,12
65395,2
65396,146
65397,791
65398,578
65399,535
65400,928
65401,217
65402,155
65403,711
65404,17
65405,4
65406,3
65407,158
65408,151
65409,584
65410,406
65411,286
65412,242
65413,193
65414,324
65415,167
65416,334
65417,115
65418,131
65419,10
65420,12
65421,2
65422,159
65423,294
65424,356
65425,206
65426,281
65427,298
65428,93
65429,200
65430,152
65431,165
65432,460
65433,289
65434,605
65435,191
65436,478
65437,326
65438,287
65439,124
65440,218
65441,38
65442,7
65443,9
65444,5
65445,247
65446,909
65447,204
65448,295
65449,8
65450,9
65451,12
65452,227
65453,6
65454,315
65455,193
65456,251
65457,270
65458,359
65459,154
65460,215
65461,249
65462,165
65463,249
65464,149
65465,197
65466,10
65467,4
65468,5
65469,354
65470,266
65471,3
65472,188
65473,10
65474,514
65475,124
65476,214
65477,281
65478,218
65479,285
65480,35
65481,10
65482,10
65483,3
65484,183
65485,154
65486,98
65487,108
65488,769
65489,114
65490,108
65491,100
65492,306
65493,267
65494,165
65495,196
65496,189
65497,268
65498,169
65499,104
65500,333
65501,172
65502,8
65503,4
65504,314
65505,154
65506,169
65507,238
65508,11
65509,9
65510,2
65511,196
65512,287
65513,96
65514,9
65515,10
65516,203
65517,203
65518,15
65519,19
65520,7
65521,261
65522,145
65523,403
65524,193
65525,189
65526,166
65527,1
65528,288
65529,13
65530,231
65531,320
65532,301
65533,59
65534,16
65535,3
65536,2
65537,142
65538,159
65539,384
65540,282
65541,201
65542,360
65543,591
65544,322
65545,297
65546,249
65547,266
65548,460
65549,215
65550,78
65551,239
65552,349
65553,71
65554,402
65555,295
65556,250
65557,9
65558,12
65559,3
65560,312
65561,340
65562,243
65563,169
65564,426
65565,249
65566,366
65567,335
65568,231
65569,776
65570,18
65571,4
65572,226
65573,513
65574,131
65575,102
65576,123
65577,243
65578,336
65579,176
65580,775
65581,269
65582,287
65583,9
65584,16
65585,3
65586,34
65587,146
65588,381
65589,195
65590,108
65591,137
65592,240
65593,128
65594,425
65595,233
65596,229
65597,523
65598,268
65599,48
65600,11
65601,25
65602,3
65603,331
65604,292
65605,379
65606,372
65607,146
65608,183
65609,184
65610,244
65611,263
65612,181
65613,134
65614,428
65615,271
65616,278
65617,200
65618,163
65619,170
65620,212
65621,310
65622,33
65623,247
65624,293
65625,135
65626,142
65627,13
65628,4
65629,2
65630,343
65631,279
65632,230
65633,391
65634,573
65635,241
65636,202
65637,1500
65638,139
65639,118
65640,9
65641,8
65642,2
65643,309
65644,627
65645,263
65646,198
65647,455
65648,388
65649,95
65650,304
65651,311
65652,333
65653,162
65654,267
65655,250
65656,16
65657,4
65658,2
65659,272
65660,289
65661,249
65662,654
65663,409
65664,147
65665,16
65666,9
65667,2
65668,204
65669,177
65670,267
65671,225
65672,15
65673,13
65674,2
65675,165
65676,223
65677,630
65678,123
65679,177
65680,225
65681,595
65682,293
65683,712
65684,182
65685,88
65686,175
65687,884
65688,66
65689,6
65690,3
65691,122
65692,275
65693,159
65694,355
65695,507
65696,254
65697,221
65698,236
65699,111
65700,10
65701,27
65702,3
65703,168
65704,448
65705,1070
65706,339
65707,950
65708,320
65709,278
65710,409
65711,403
65712,502
65713,482
65714,362
65715,15
65716,4
65717,2
65718,184
65719,388
65720,224
65721,388
65722,534
65723,276
65724,621
65725,97
65726,69
65727,10
65728,3
65729,37
65730,104
65731,38
65732,65
65733,34
65734,3
65735,2
65736,203
65737,626
65738,141
65739,60
65740,104
65741,63
65742,308
65743,155
65744,45
65745,1141
65746,244
65747,99
65748,244
65749,112
65750,162
65751,131
65752,32
65753,11
65754,4
65755,282
65756,269
65757,361
65758,337
65759,20
65760,56
65761,8
65762,2
65763,337
65764,674
65765,16
65766,34
65767,9
65768,2
65769,373
65770,328
65771,212
65772,250
65773,347
65774,245
65775,349
65776,346
65777,322
65778,152
65779,10
65780,4
65781,2
65782,273
65783,104
65784,389
65785,237
65786,457
65787,389
65788,178
65789,349
65790,727
65791,150
65792,10
65793,9
65794,2
65795,180
65796,295
65797,97
65798,102
65799,11
65800,3
65801,13
65802,757
65803,278
65804,365
65805,383
65806,566
65807,427
65808,199
65809,254
65810,7
65811,48
65812,21
65813,2
65814,189
65815,512
65816,126
65817,238
65818,195
65819,267
65820,285
65821,120
65822,107
65823,88
65824,12
65825,3
65826,2
65827,146
65828,243
65829,356
65830,349
65831,758
65832,137
65833,335
65834,320
65835,418
65836,592
65837,479
65838,369
65839,347
65840,142
65841,257
65842,293
65843,137
65844,174
65845,280
65846,191
65847,253
65848,92
65849,10
65850,8
65851,13
65852,476
65853,318
65854,174
65855,411
65856,303
65857,819
65858,289
65859,456
65860,396
65861,407
65862,496
65863,280
65864,847
65865,9
65866,15
65867,3
65868,315
65869,23
65870,405
65871,248
65872,11
65873,11
65874,4
65875,173
65876,318
65877,454
65878,353
65879,78
65880,23
65881,12
65882,2
65883,318
65884,594
65885,293
65886,13
65887,11
65888,2
65889,1387
65890,2368
65891,172
65892,80
65893,3
65894,4
65895,2
65896,51
65897,217
65898,194
65899,455
65900,413
65901,305
65902,82
65903,8
65904,4
65905,122
65906,345
65907,90
65908,137
65909,302
65910,224
65911,218
65912,186
65913,296
65914,261
65915,267
65916,219
65917,262
65918,94
65919,234
65920,396
65921,324
65922,186
65923,8
65924,12
65925,4
65926,234
65927,356
65928,166
65929,146
65930,246
65931,282
65932,8
65933,7
65934,5
65935,228
65936,347
65937,197
65938,10
65939,9
65940,2
65941,266
65942,137
65943,18
65944,8
65945,16
65946,205
65947,331
65948,286
65949,17
65950,3
65951,14
65952,224
65953,182
65954,230
65955,316
65956,198
65957,347
65958,308
65959,320
65960,290
65961,379
65962,2726
65963,267
65964,207
65965,7
65966,9
65967,2
65968,277
65969,213
65970,392
65971,515
65972,218
65973,212
65974,255
65975,420
65976,10
65977,5
65978,3
65979,359
65980,278
65981,4
65982,6
65983,5
65984,229
65985,15
65986,13
65987,2
65988,421
65989,5
65990,1
65991,22
65992,39
65993,227
65994,6
65995,6
65996,12
65997,75
65998,21
65999,138
66000,116
66001,239
66002,116
66003,18
66004,90
66005,90
66006,146
66007,95
66008,49
66009,57
66010,165
66011,41
66012,26
66013,175
66014,100
66015,59
66016,20
66017,64
66018,4
66019,158
66020,182
66021,164
66022,71
66023,99
66024,160
66025,11
66026,64
66027,112
66028,15
66029,96
66030,71
66031,18
66032,89
66033,117
66034,54
66035,40
66036,60
66037,12
66038,53
66039,56
66040,25
66041,61
66042,22
66043,91
66044,4
66045,6
66046,10
66047,3
66048,12
66049,12
66050,4
66051,30
66052,12
66053,51
66054,5
66055,1
66056,35
66057,41
66058,284
66059,303
66060,3
66061,88
66062,212
66063,163
66064,37
66065,18
66066,77
66067,47
66068,169
66069,187
66070,221
66071,100
66072,126
66073,97
66074,169
66075,133
66076,49
66077,85
66078,12
66079,25
66080,59
66081,26
66082,118
66083,152
66084,233
66085,44
66086,5
66087,89
66088,71
66089,137
66090,31
66091,9
66092,41
66093,22
66094,4
66095,15
66096,1
66097,9
66098,23
66099,5
66100,4
66101,14
66102,4
66103,12
66104,5
66105,19
66106,56
66107,71
66108,25
66109,39
66110,24
66111,8
66112,37
66113,102
66114,20
66115,6
66116,5
66117,11
66118,52
66119,55
66120,70
66121,30
66122,24
66123,19
66124,11
66125,10
66126,49
66127,19
66128,5
66129,136
66130,33
66131,20
66132,47
66133,11
66134,48
66135,73
66136,54
66137,23
66138,23
66139,67
66140,63
66141,28
66142,7
66143,54
66144,12
66145,18
66146,52
66147,53
66148,39
66149,73
66150,87
66151,33
66152,16
66153,13
66154,36
66155,4
66156,20
66157,14
66158,9
66159,22
66160,60
66161,15
66162,88
66163,34
66164,186
66165,98
66166,58
66167,38
66168,11
66169,36
66170,41
66171,10
66172,39
66173,2
66174,126
66175,72
66176,113
66177,5
66178,91
66179,20
66180,24
66181,28
66182,32
66183,20
66184,4
66185,73
66186,17
66187,8
66188,11
66189,60
66190,15
66191,30
66192,8
66193,2
66194,60
66195,17
66196,14
66197,18
66198,22
66199,50
66200,15
66201,89
66202,31
66203,20
66204,13
66205,36
66206,70
66207,134
66208,269
66209,131
66210,1
66211,178
66212,150
66213,77
66214,110
66215,17
66216,45
66217,130
66218,125
66219,18
66220,20
66221,17
66222,7
66223,31
66224,13
66225,162
66226,15
66227,56
66228,15
66229,3
66230,13
66231,27
66232,41
66233,25
66234,1
66235,8
66236,5
66237,24
66238,54
66239,126
66240,31
66241,50
66242,19
66243,9
66244,21
66245,35
66246,8
66247,53
66248,15
66249,20
66250,41
66251,25
66252,14
66253,40
66254,52
66255,19
66256,49
66257,31
66258,11
66259,77
66260,34
66261,240
66262,146
66263,40
66264,160
66265,121
66266,132
66267,66
66268,13
66269,18
66270,14
66271,16
66272,30
66273,43
66274,72
66275,198
66276,16
66277,27
66278,27
66279,41
66280,44
66281,19
66282,6
66283,11
66284,5
66285,26
66286,13
66287,32
66288,6
66289,25
66290,7
66291,27
66292,4
66293,3
66294,18
66295,19
66296,41
66297,30
66298,37
66299,12
66300,54
66301,29
66302,21
66303,5
66304,62
66305,9
66306,34
66307,42
66308,21
66309,28
66310,10
66311,24
66312,2
66313,13
66314,3
66315,95
66316,37
66317,71
66318,24
66319,5
66320,22
66321,14
66322,6
66323,36
66324,13
66325,36
66326,28
66327,96
66328,36
66329,162
66330,26
66331,246
66332,17
66333,119
66334,71
66335,90
66336,21
66337,17
66338,139
66339,20
66340,1
66341,1
66342,13
66343,24
66344,20
66345,30
66346,21
66347,36
66348,1
66349,173
66350,78
66351,195
66352,244
66353,161
66354,106
66355,140
66356,102
66357,153
66358,85
66359,50
66360,32
66361,18
66362,26
66363,50
66364,11
66365,17
66366,38
66367,124
66368,18
66369,40
66370,6
66371,71
66372,8
66373,44
66374,38
66375,6
66376,8
66377,20
66378,17
66379,22
66380,40
66381,10
66382,33
66383,63
66384,56
66385,141
66386,46
66387,48
66388,71
66389,61
66390,9
66391,3
66392,9
66393,44
66394,3
66395,2
66396,39
66397,28
66398,60
66399,37
66400,26
66401,28
66402,84
66403,3
66404,36
66405,5
66406,15
66407,231
66408,79
66409,16
66410,24
66411,11
66412,23
66413,49
66414,21
66415,3
66416,8
66417,25
66418,9
66419,64
66420,16
66421,7
66422,10
66423,18
66424,186
66425,50
66426,24
66427,42
66428,12
66429,9
66430,21
66431,32
66432,32
66433,7
66434,2
66435,14
66436,101
66437,52
66438,33
66439,73
66440,25
66441,211
66442,5
66443,59
66444,25
66445,8
66446,2
66447,67
66448,59
66449,188
66450,24
66451,155
66452,67
66453,21
66454,15
66455,11
66456,7
66457,26
66458,38
66459,64
66460,28
66461,22
66462,6
66463,92
66464,61
66465,67
66466,8
66467,29
66468,21
66469,3
66470,45
66471,220
66472,51
66473,13
66474,38
66475,5
66476,6
66477,13
66478,13
66479,35
66480,22
66481,16
66482,9
66483,8
66484,17
66485,19
66486,83
66487,45
66488,13
66489,4
66490,34
66491,9
66492,2
66493,9
66494,25
66495,10
66496,39
66497,16
66498,6
66499,4
66500,7
66501,172
66502,4
66503,70
66504,150
66505,104
66506,186
66507,107
66508,229
66509,111
66510,74
66511,30
66512,4
66513,7
66514,9
66515,9
66516,21
66517,14
66518,20
66519,133
66520,43
66521,1
66522,35
66523,64
66524,101
66525,144
66526,151
66527,146
66528,123
66529,103
66530,102
66531,12
66532,3
66533,38
66534,45
66535,22
66536,113
66537,11
66538,29
66539,103
66540,60
66541,47
66542,18
66543,18
66544,39
66545,19
66546,76
66547,77
66548,12
66549,3
66550,3
66551,33
66552,56
66553,207
66554,67
66555,194
66556,83
66557,23
66558,17
66559,27
66560,3
66561,15
66562,34
66563,48
66564,46
66565,97
66566,4
66567,19
66568,14
66569,31
66570,80
66571,98
66572,58
66573,31
66574,26
66575,12
66576,22
66577,81
66578,116
66579,21
66580,12
66581,3
66582,42
66583,10
66584,42
66585,26
66586,6
66587,23
66588,41
66589,37
66590,7
66591,35
66592,18
66593,13
66594,8
66595,4
66596,111
66597,29
66598,23
66599,8
66600,66
66601,39
66602,42
66603,18
66604,15
66605,9
66606,24
66607,20
66608,124
66609,38
66610,18
66611,47
66612,38
66613,30
66614,33
66615,2
66616,10
66617,5
66618,14
66619,5
66620,19
66621,14
66622,91
66623,27
66624,10
66625,16
66626,39
66627,36
66628,31
66629,23
66630,77
66631,27
66632,50
66633,8
66634,1
66635,3
66636,28
66637,8
66638,108
66639,14
66640,9
66641,6
66642,16
66643,32
66644,19
66645,19
66646,17
66647,6
66648,18
66649,24
66650,12
66651,35
66652,4
66653,12
66654,69
66655,112
66656,101
66657,134
66658,14
66659,130
66660,135
66661,106
66662,69
66663,23
66664,5
66665,18
66666,60
66667,77
66668,83
66669,169
66670,148
66671,104
66672,3
66673,71
66674,25
66675,9
66676,8
66677,3
66678,15
66679,35
66680,27
66681,42
66682,17
66683,24
66684,4
66685,11
66686,19
66687,1
66688,89
66689,26
66690,52
66691,107
66692,16
66693,7
66694,22
66695,94
66696,1
66697,111
66698,152
66699,17
66700,51
66701,25
66702,38
66703,12
66704,7
66705,14
66706,38
66707,24
66708,7
66709,30
66710,8
66711,26
66712,51
66713,15
66714,20
66715,38
66716,5
66717,14
66718,55
66719,3
66720,47
66721,60
66722,26
66723,84
66724,85
66725,8
66726,2
66727,3
66728,9
66729,96
66730,74
66731,10
66732,12
66733,40
66734,45
66735,34
66736,5
66737,17
66738,106
66739,3
66740,43
66741,11
66742,61
66743,51
66744,12
66745,79
66746,33
66747,24
66748,21
66749,9
66750,10
66751,42
66752,13
66753,3
66754,78
66755,76
66756,44
66757,15
66758,29
66759,83
66760,106
66761,10
66762,29
66763,10
66764,21
66765,22
66766,9
66767,61
66768,130
66769,14
66770,4
66771,14
66772,23
66773,6
66774,24
66775,17
66776,9
66777,12
66778,5
66779,31
66780,34
66781,214
66782,130
66783,126
66784,30
66785,4
66786,62
66787,22
66788,25
66789,8
66790,5
66791,31
66792,42
66793,7
66794,31
66795,10
66796,25
66797,80
66798,69
66799,34
66800,15
66801,17
66802,24
66803,30
66804,122
66805,77
66806,124
66807,82
66808,55
66809,22
66810,88
66811,44
66812,35
66813,120
66814,35
66815,6
66816,59
66817,41
66818,104
66819,45
66820,3
66821,10
66822,8
66823,19
66824,37
66825,21
66826,16
66827,31
66828,53
66829,4
66830,11
66831,32
66832,33
66833,26
66834,18
66835,64
66836,12
66837,25
66838,18
66839,18
66840,29
66841,53
66842,26
66843,21
66844,12
66845,13
66846,73
66847,27
66848,152
66849,68
66850,69
66851,12
66852,45
66853,16
66854,9
66855,64
66856,156
66857,135
66858,180
66859,118
66860,133
66861,120
66862,158
66863,125
66864,115
66865,101
66866,80
66867,3
66868,93
66869,95
66870,31
66871,20
66872,5
66873,223
66874,68
66875,8
66876,7
66877,8
66878,1
66879,32
66880,11
66881,22
66882,5
66883,10
66884,11
66885,6
66886,4
66887,6
66888,3
66889,2
66890,40
66891,21
66892,9
66893,21
66894,49
66895,19
66896,12
66897,9
66898,20
66899,23
66900,12
66901,26
66902,15
